,annotater_id,table_id,hypothesis,label
4184,GW28,T653,« Cloud Atlas » est une production cinématographique allemande-américaine.,E
4185,GW28,T653,« Cloud Atlas » est un film d'aventure de science-fiction avec un public international.,N
4186,GW28,T653,« Cloud Atlas » a été présenté simultanément dans trois pays.,C
4187,GW28,T654,Christopher Lee était un entertainer britannique.,E
4188,GW28,T654,Christopher Lee est marié à une fille.,N
4189,GW28,T654,"Christopher Lee a perturbé sa carrière à la suite de la Deuxième Guerre mondiale, mais a repris après.",C
4190,GW12,T654,Christopher Lee est un acteur britannique depuis 69 ans.,E
4191,GW12,T654,"Pendant sept ans, Christopher Lee a été Lieutenant des vols.",N
4192,GW12,T654,Christopher Lee l'a fait à Londres durant l'hiver de 2015.,C
4193,GW35,T654,Christopher Lee est marié à 39 ans.,E
4194,GW35,T654,Christopher Lee est survivant par sa fille.,N
4195,GW35,T654,Marie Carandini est la belle-soeur de Birgit Kr¿ncke.,C
4196,GW51,T655,Dave Morin est un développeur de logiciels informatiques du Montana.,E
4197,GW51,T655,Dave Morin est l'un des premiers employés de Facebook.,N
4198,GW51,T655,"Dave Morin a été marié pour la première fois en 1999 à Brit lorsqu'ils se sont rencontrés à Colorado State, son alma mater.",C
4199,GW28,T655,Dave Morin est un homme américain impliqué dans l'industrie de la technologie.,E
4200,GW28,T655,Dave Morin est un entrepreneur technologique qui a fondé ses propres entreprises.,N
4201,GW28,T655,Dave Morin est un Luddite ignorant qui est marié dans ses vingt-dix ans.,C
4202,GW33,T655,"Dave Morin est né le 14 octobre 1980 à Helena, Montana, États-Unis.",E
4203,GW33,T655,Dave Morin est mariée à Brit Morin,N
4204,GW33,T655,Brit Morin est né en 2011,C
4205,GW51,T656,« Daughter » est un groupe indie folk d'Angleterre.,E
4206,GW51,T656,Personne dans la bande « Daughter » n'a une fille.,N
4207,GW51,T656,« Daughter » est actif auprès de l'étiquette Glassdoor depuis 2003.,C
4208,GW33,T656,« Daughter » a son propre site Web www.ohdaughter.com,E
4209,GW33,T656,"« Daughter » fournit seulement le peuple indien, shoegaze",N
4210,GW33,T656,Daughter n'est pas actif maintenant,C
4211,GW28,T656,« Daughter » est une bande britannique.,E
4212,GW28,T656,"« Daughter » est composé d'un chanteur principal, d'un guitariste et d'un tambouriste.",N
4213,GW28,T656,« Daughter » est un groupe musical indépendant de dix ans.,C
4214,GW51,T657,Le Clamato est un jus à base de tomate et de crevette.,E
4215,GW51,T657,« Clamato » n'a pas été approuvé initialement par la FDA en raison des préoccupations concernant la façon dont le jus de tomate et de crevette sont mélangés.,N
4216,GW51,T657,« Clamato » a été introduit par la Norvège en 1983.,C
4217,GW33,T657,Clamato est un jus de tomate introduit aux États-Unis en 1966.,E
4218,GW33,T657,"Kraut juice, Caesar sont également connus sous le nom de Clamato",N
4219,GW33,T657,Mott's est né en 1966,C
4220,GW28,T657,Le Clamato est une boisson américaine.,E
4221,GW28,T657,Le Clamato est populaire dans les cocktails alcooliques.,N
4222,GW28,T657,Clamato est similaire au Dr Pepper.,C
4223,GW12,T658,Demetria Devonne Lovato est une chantrice née en été 1992.,E
4224,GW12,T658,"Madison De La Garza a grandi à Dallas, au Texas.",N
4225,GW12,T658,Demi Lovato joue et chante depuis plus de 20 ans.,C
4226,GW33,T658,Demi Lovato est né le 20 août 1992,E
4227,GW33,T658,Demi Lovato a commencé sa carrière musicale en 2002,N
4228,GW33,T658,Demi Lovato est directeur de musique,C
4229,GW51,T658,Demi Lovato est un musicien pop des États-Unis.,E
4230,GW51,T658,Demi Lovato et Madison De La Garza partagent le même père.,N
4231,GW51,T658,« Demi Lovato » devient célèbre pour son travail sur le violon et le piano pour Nickelodeon.,C
4232,GW33,T659,Creed est une bande créée en 1993,E
4233,GW33,T659,"« Creed » est situé à Tallahassee, en Floride, aux États-Unis.",N
4234,GW33,T659,Creed est fermé en 2009,C
4235,GW51,T659,Creed est un groupe rock du nord de la Floride.,E
4236,GW51,T659,"Le premier hit de Creed est With Arms Wide Open, qui est écrit sur la naissance du premier fils de Scott Stapp.",N
4237,GW51,T659,Creed tourne ensemble depuis près de 26 ans.,C
4238,GW28,T659,Creed est une bande rock américaine.,E
4239,GW28,T659,Creed a remporté de nombreux prix de musique au début de sa carrière.,N
4240,GW28,T659,Creed se produit constamment depuis les années 90.,C
4241,GW58,T660,La saison inaugurale du « Rallye de Dakar » a été,E
4242,GW58,T660,[Traduction] [Traduction],N
4243,GW58,T660,[Traduction] [Traduction],C
4244,GW28,T660,« Dakar Rally » est une course automobile.,E
4245,GW28,T660,Le Dakar Rally est un rallye off-road de voitures ouvertes à tous.,N
4246,GW28,T660,Le Rallye de Dakar est un événement annuel sans interruption depuis 1979.,C
4247,GW51,T660,« Dakar Rally » est un raid de rallye sur trois continents.,E
4248,GW51,T660,Le « Rallye de Dakar » a débuté en 1979 lorsque les tensions sur le canal de Suez sont éteintes.,N
4249,GW51,T660,« Dakar Rally » se déroule depuis plus de 60 ans en Asie.,C
4250,GW11,T660,Le « Rallye de Dakar » est un événement automobile.,E
4251,GW11,T660,« Dakar Rally » est extrêmement populaire.,N
4252,GW11,T660,Le « Rallye de Dakar » ne permet que les véhicules européens.,C
4253,GW35,T661,Daphne Keen est une adolescente.,E
4254,GW35,T661,Dafne Keen n'a pas de frères ou sœurs.,N
4255,GW35,T661,Mar’a Fern‡ndez Ache est la fille d’Edward Curzon.,C
4256,GW21,T661,Dafne Keen parle aussi bien l'anglais que l'espagnol et a été dans les deux types de films.,E
4257,GW21,T661,"Dafne Keen a remporté de nombreux prix dans son pays d'origine, l'Espagne.",N
4258,GW21,T661,Dafne Keen est la personne la plus riche qui a jamais gagné un Oscar pour son action.,C
4259,GW28,T661,Dafne Keen est une actrice enfantine espagnole-britannique.,E
4260,GW28,T661,Dafne Keen a remporté des prix pour son interprétation.,N
4261,GW28,T661,Dafne Keen a joué la majeure partie de sa vie.,C
4262,GW51,T661,Dafne Keen est une actrice depuis au moins 4 ans.,E
4263,GW51,T661,Dafne King a changé l'orthographe de son nom afin de se distinguer dans les recherches de Google.,N
4264,GW51,T661,Dafne King est liée à Edward Curzon par l'entremise de sa mère.,C
4265,GW0,T663,«Chumbawamba» a connu plusieurs autres noms tout au long de sa carrière.,E
4266,GW0,T663,Chumbawamba a publié son travail le plus populaire sur les EMI.,N
4267,GW0,T663,Chumbawamba étaient ensemble pendant moins d'une décennie.,C
4268,GW28,T663,Chumbawamba est une bande anglaise.,E
4269,GW28,T663,Chumbawamba est une merveille unique.,N
4270,GW28,T663,Chumbawamba joue ensemble pendant deux décennies.,C
4271,GW51,T663,Chumbawamba a été connu sous plusieurs noms de bande différents au cours de leurs 30 ans d'activité.,E
4272,GW51,T663,"Chumbawamba est la plus connue pour leur chanson hit, Tubthumpting.",N
4273,GW51,T663,Chumbawamba est originaire de l'Écosse.,C
4274,GW51,T664,Crisp est un cheval de course de l'Australie.,E
4275,GW51,T664,"Crisp est dénommé après le céréal, Cookie Crisps",N
4276,GW51,T664,Crisp est un stallion appartenant à Fred Winter.,C
4277,GW28,T664,Crisp était un chevaucheur de course australien.,E
4278,GW28,T664,Crisp a été castraté pour devenir plus docile.,N
4279,GW28,T664,Crisp était un cheval sauvage de parents inconnus.,C
4280,GW11,T664,Crisp est une race soigneuse.,E
4281,GW11,T664,Crisp a couru pendant 10 ans.,N
4282,GW11,T664,Le Crisp s'est couru à l'échelle internationale.,C
4283,GW33,T665,"Devo est une bande nous donne Nouvelle vague, synth-pop, art punk, post-punk, art pop rock électronique",E
4284,GW33,T665,Devo est inactif de 1991 à 1996,N
4285,GW33,T665,devo est une bande créée en 1991,C
4286,GW51,T665,Devo est un groupe rock américain de l'Ohio.,E
4287,GW51,T665,"Devo est le plus connu pour cette chanson populaire, Whip It.",N
4288,GW51,T665,« Devo » est bien connu pour ses hits rap depuis qu'ils ont commencé en 1981.,C
4289,GW53,T665,« Devo » est un groupe d'Ohio.,E
4290,GW53,T665,Tous les membres de Devo sont d'Ohio.,N
4291,GW53,T665,« Devo » est actif en 1995.,C
4292,GW28,T666,« Dewey Readmore Books » était un chat du personnel d'une bibliothèque publique.,E
4293,GW28,T666,« Dewey Readmore Books » a été payé en bourse.,N
4294,GW28,T666,« Dewey Readmore Books » a travaillé à la bibliothèque dès sa naissance.,C
4295,GW11,T666,« Dewey Readmore Books » vivait dans une bibliothèque.,E
4296,GW11,T666,« Dewey Readmore Books » n'a jamais quitté l'Iowa.,N
4297,GW11,T666,« Dewey Readmore Books » supervise encore la bibliothèque.,C
4298,GW51,T666,« Dewey Readmore Books » est un célèbre chat qui peut être trouvé dans la Spencer Public Library en Iowa.,E
4299,GW51,T666,Le chat « Dewey Readmore Books » a vécu dans la bibliothèque toute sa vie.,N
4300,GW51,T666,« Dewey Readmore Books » était techniquement le propriétaire de la Spencer Public Library.,C
4301,GW21,T668,Dana est l'un des Rembrandts les plus appréciés du Musée Hermitage.,E
4302,GW21,T668,Dana est l'un des cinq rembrandts de ce musée.,N
4303,GW21,T668,Catherine la Grande a acheté ce tableau lorsqu'elle s'est rendue en Europe pour la première fois en adolescente.,C
4304,GW35,T668,Rembrandt est un peintre.,E
4305,GW35,T668,Rembrandt est né en Russie.,N
4306,GW35,T668,Dana est un tableau de verre.,C
4307,GW51,T668,Dana est un tableau d'huile de Rembrandt.,E
4308,GW51,T668,Rembrandt est l'un des peintres les plus célèbres des Pays-Bas.,N
4309,GW51,T668,Dana a été peint à l'eau en 1673.,C
4310,GW28,T668,Dana est une œuvre d'art du XVIIe siècle d'un célèbre artiste néerlandais.,E
4311,GW28,T668,« Dana » est un tableau qui a été évalué à des centaines de millions de dollars.,N
4312,GW28,T668,Dana est un mural peint sur le plafond du musée.,C
4313,GW33,T669,Deontay Wilder participe à 41 combats,E
4314,GW33,T669,Deontay Wilder remporte 39 matchs,N
4315,GW33,T669,Deontay Wilder perte 1 match,C
4316,GW51,T669,Deontay Wilder est un célèbre chasseur qui n'a jamais eu de perte professionnelle.,E
4317,GW51,T669,« Deontay Wilder » est le seul combattant de combat professionnel sans perte enregistrée.,N
4318,GW51,T669,"« Deontay Wilder » est né à Detriot, au Michigan.",C
4319,GW28,T669,« Deontay Wilder » est un chasseur dont le record de victoires et de pertes est presque parfait.,E
4320,GW28,T669,L'un des tirages de Deontay Wilder a été le résultat de la chute finale qui a sauvé son adversaire.,N
4321,GW28,T669,Le pourcentage de victoire de Deontay Wilder est de 99 %.,C
4322,GW21,T670,Columbus était un fervent partisan de la famille royale.,E
4323,GW21,T670,Columbus a été payé une grande somme d'argent quand il est revenu de sa première voyage.,N
4324,GW21,T670,Columbus a permis à ses frères de se rendre sur son troisième voyage.,C
4325,GW28,T670,« Christopher Columbus » était un explorateur du XVe siècle.,E
4326,GW28,T670,Les enfants de Christopher Columbus étaient avec son partenaire domestique.,N
4327,GW28,T670,« Christopher Columbus » était un explorateur italien.,C
4328,GW51,T670,Christopher Columbus est un célèbre explorateur espagnol.,E
4329,GW51,T670,Christopher Columbus a découvert pour la première fois ce qui est aujourd'hui Cuba avant de découvrir ce que nous connaissons aujourd'hui comme les États-Unis.,N
4330,GW51,T670,«Christopher Columbus» n'a pas de lieu de repos connu.,C
4331,GW53,T670,Cristopher Columbus était un explorateur maritime.,E
4332,GW53,T670,Diego Fernando est né avant mai 20 1506.,N
4333,GW53,T670,Domenico Colombo est le père de Diego Fernando.,C
4334,GW12,T672,Cream a été associé à l'acte de Bruce-Baker-Moore pendant leurs années d'activité.,E
4335,GW12,T672,Cream a été interprété avec les Bluesbreakers de John Mayall de 1966 à 1968.,N
4336,GW12,T672,"Cream, originaire de Londres, a été actif pendant un total de 39 ans.",C
4337,GW33,T672,Cream est réuni en 1993,E
4338,GW33,T672,"Psychedelic rock, acid rock, blues rock, hard rock sont fournis par Cream",N
4339,GW33,T672,Cream est une bande inactive.,C
4340,GW21,T672,Cream était une bande formée par Eric Clapton et Ginger Baker.,E
4341,GW21,T672,Cream a vendu la plupart des albums de l'une ou l'autre des bandes blues rock anglaises de la fin des années 1960.,N
4342,GW21,T672,Cream tournait en 1992 sans Eric Clapton et avait plutôt Joe Strummer sur Guitar.,C
4343,GW51,T672,Cream est une célèbre bande rock du Royaume-Uni.,E
4344,GW51,T672,La dénomination « crème » est donnée à la crème dans le café.,N
4345,GW51,T672,"Le nom de Cream est donné à la chanson populaire de Wu-Tang, C.R.E.A.M.",C
4346,GW33,T673,"Dashboard Confessional est ouvert en 1999 à Boca Raton, en Floride, aux États-Unis.",E
4347,GW33,T673,Dashboard Confessional n'est pas actif de 2011 à 2015,N
4348,GW33,T673,Dashboard Confessional est fermé en 2015,C
4349,GW28,T673,Dashboard Confessional est un groupe rock américain.,E
4350,GW28,T673,Dashboard Confessional compte quatre membres.,N
4351,GW28,T673,Dashboard Confessional a continué de jouer depuis leur début.,C
4352,GW51,T673,"Dashboard Confessional est une bande de Boca Raton, en Floride.",E
4353,GW51,T673,"Le nom Dashboard Confessional a été inspéré par le chanteur principal qui a reconnu à un policier qu'il était bête lorsqu'il a été empêché, et le policier l'a conduit à la maison plutôt qu'à l'arrestation.",N
4354,GW51,T673,«Dashboard Confessional» est un groupe hip hop qui a été actif de 2012 à 2014.,C
4355,GW33,T674,Christopher Latham Sholes est né le 14 février 1819,E
4356,GW33,T674,«Christopher Latham Sholes» est connu sous le nom de «The Father of the typewriter»,N
4357,GW33,T674,«Christopher Latham Sholes» invente le cimetière Forest Home,C
4358,GW12,T674,«Christopher Latham Sholes» est décédé en hiver 1890.,E
4359,GW12,T674,"En 1819, «Christopher Latham Sholes» est devenu inventeur.",N
4360,GW12,T674,Christopher Latham Sholes a été l'inventeur de l'imprimante.,C
4361,GW28,T674,«Christopher Latham Sholes» était un inventeur du XIXe siècle.,E
4362,GW28,T674,«Christopher Latham Sholes» fait du fromage comme hobby.,N
4363,GW28,T674,Christopher Latham Sholes était un éducateur quand il n'avait pas inventé.,C
4364,GW51,T675,Demi Moore est une actrice américaine née.,E
4365,GW51,T675,Demi Moore est la personne la plus célèbre d'Idaho aux États-Unis.,N
4366,GW51,T675,Demi Moore a eu 4 enfants avec 4 époux différents.,C
4367,GW33,T675,Demi Moore est né le 11 novembre 1962,E
4368,GW33,T675,Rumer Willis est un enfant de Demi Moore et de Bruce Willis,N
4369,GW33,T675,Rumer Willis est également appelé Demi Gene Guynes,C
4370,GW28,T675,Demi Moore est une actrice ancienne.,E
4371,GW28,T675,« Demi Moore » a trois filles avec Bruce Willis.,N
4372,GW28,T675,« Demi Moore » a commencé sa carrière dans ses soixante-dix ans.,C
4373,GW51,T676,« Dangerous » est un album de R&B publié en 1991.,E
4374,GW51,T676,Dangerous est l'un des nombreux albums pop les plus vendus de Michael Jackson.,N
4375,GW51,T676,Dangerous est sorti bien avant l'album Thriller en 1982.,C
4376,GW28,T676,« Dangerous » est un album de musique enregistré et diffusé sur une période de trois ans.,E
4377,GW28,T676,« Dangerous » est le dernier album de Michael Jackson.,N
4378,GW28,T676,« Dangerous » a été diffusé en hiver de 1991.,C
4379,GW12,T676,« Dangerous » a été diffusé en hiver 1991.,E
4380,GW12,T676,Michael Jackson a produit Dangerous dans les studios Larrabee Sound.,N
4381,GW12,T676,Teddy Riley est le seul producteur de « Dangerous ».,C
4382,GW33,T677,Denzel Hayes Washington Jr. est né le 28 décembre 1954,E
4383,GW33,T677,John David est le fils de Denzel Washington,N
4384,GW33,T677,Denzel Hayes Washington Jr vit à Washington.,C
4385,GW28,T677,Denzel Washington est un acteur américain.,E
4386,GW28,T677,« Denzel Washington » a remporté de nombreux prix.,N
4387,GW28,T677,« Denzel Washington » travaille comme acteur depuis ses adolescents.,C
4388,GW51,T677,Denzel Washington est un célèbre acteur et directeur américain.,E
4389,GW51,T677,Denzel Washington a remporté l'Oscar pour le meilleur acteur pour son rôle dans Training Day.,N
4390,GW51,T677,"Denzel Washington a 7 enfants avec Pauletta Person, sa femme depuis 1995.",C
4391,GW33,T678,"« Crash » est un film de Paul Haggis avec un budget de 6,5 millions de dollars.",E
4392,GW33,T678,Paul Haggis est réalisateur et rédacteur d'histoires.,N
4393,GW33,T678,Crash est rédigé par Paul Haggis,C
4394,GW28,T678,Crash est un film de Hollywood.,E
4395,GW28,T678,Crash est un drame cinématographique qui a remporté de nombreux prix et critiques.,N
4396,GW28,T678,Crash n'a guère profité au box office.,C
4397,GW35,T678,Le directeur et le rédacteur de l'histoire du film Crash sont les mêmes.,E
4398,GW35,T678,Crash n'a été diffusé que dans deux pays.,N
4399,GW35,T678,Blackfriars Bridge est le distributeur du film Crash.,C
4400,GW28,T679,Destroyer est un album heavy metal.,E
4401,GW28,T679,Destroyer est un album studio de la bande KISS.,N
4402,GW28,T679,Destroyer a pris plus d'un an pour être enregistré et diffusé.,C
4403,GW51,T679,Destroyer est un album hard rock sorti en 1976.,E
4404,GW51,T679,« Destroyer » a été désigné en fonction des navires de la classe « Destroyer » de la Marine américaine.,N
4405,GW51,T679,"Destroyer est l'un des albums les plus courts de l'Atlantique, avec une durée de 47 minutes.",C
4406,GW33,T679,Destroyer est sorti le 15 mars 1976.,E
4407,GW33,T679,Destroyer est enregistré à Electric Lady Studios.,N
4408,GW33,T679,Destroyer est dirigé par Bob Ezrin,C
4409,GW51,T682,Countdown to Extinction est un album de metal produit par le label Capitol.,E
4410,GW51,T682,Le nom Countdown to Extinction a été inspiré par l'avertissement des ingénieurs informatiques selon lequel les horloges tournant de 1999 à 2000 pourraient faire disparaître la société humaine.,N
4411,GW51,T682,Countdown to Extinction est le plus long album du label Warner Brothers publié en 1993.,C
4412,GW33,T682,Countdown to Extinction est produit par Max Norman & Dave Mustaine,E
4413,GW33,T682,«Countdown to Extinction» enregistré en 1992,N
4414,GW33,T682,Max Norman Dave Mustaine joue dans Countdown to Extinction,C
4415,GW54,T682,Countdown to Extinction a été diffusé le 14 juillet 1992 par Capitol Records.,E
4416,GW54,T682,Countdown to Extinction est un album produit par Max Norman et Dave Mustaine.,N
4417,GW54,T682,Il s'agit d'un album de la musique heavy metal américaine.,C
4418,GW51,T683,Denver est une ville située à plus d'un milles du niveau de la mer au Colorado.,E
4419,GW51,T683,Le surnom de Denver est « The Mile High City » parce qu'il se situe à plus d'une mi au-dessus du niveau de la mer.,N
4420,GW51,T683,"Denver est une petite ville, avec seulement environ 20 milles carrés de terre attribués aux limites de la ville de Denver.",C
4421,GW11,T683,"« Denver, Colorado » est l'État de Colorado.",E
4422,GW11,T683,"Denver, Colorado dispose d'eau suffisante pour la zone métropolitaine.",N
4423,GW11,T683,"« Denver, Colorado » a une faible altitude.",C
4424,GW28,T683,"« Denver, Colorado » est désigné comme ville-pays ainsi que comme capitale des États.",E
4425,GW28,T683,"« Denver, Colorado » est bien au-dessus du niveau de la mer.",N
4426,GW28,T683,"« Denver, Colorado » comprend la majorité de la région métropolitaine.",C
4427,GW28,T685,DŽjˆ vu est un album de rock populaire américain.,E
4428,GW28,T685,"DŽjˆ vu a remporté de nombreux prix et accolades pour Crosby, Stills, Nash & Young.",N
4429,GW28,T685,"Crosby, Stills, Nash & Young ont été enregistrés et diffusés pendant plus de deux ans.",C
4430,GW51,T685,DŽjˆ vu est un album de rock populaire publié en 1970.,E
4431,GW51,T685,"DŽjˆ vu a été enregistré et produit par Crosby, Stills, Nash & Young.",N
4432,GW51,T685,DŽjˆ vu a été enregistré à Nashville et diffusé exclusivement par Warner Brothers en 1967.,C
4433,GW12,T685,Deja vu est une chanson folk rock publiée en mars 1970 par Atlantic Records.,E
4434,GW12,T685,Deja vu a été enregistré dans l'atelier de Wally Heider en été 1969.,N
4435,GW12,T685,"Crosby, Stills, Nash & Young ne sont devenus producteurs qu'après 1970.",C
4436,GW33,T686,Dave Mustaine est né le 13 septembre 1961,E
4437,GW33,T686,"Dave Mustaine est joué dans Megadeth, Metallica",N
4438,GW33,T686,Dave Mustaine n'est pas en activité depuis quelques jours,C
4439,GW28,T686,« Dave Mustaine » est un musicien américain.,E
4440,GW28,T686,Dave Mustaine cofonde la bande Megadeth.,N
4441,GW28,T686,Dave Mustaine a commencé sa carrière dans la musique au début de ses vingt-dix.,C
4442,GW51,T686,Dave Mustaine est un musicien de metal rock de Californie.,E
4443,GW51,T686,Mustaine a acheté une voiture Ford Mustang parce qu'elle ressemblait de près à son nom de famille.,N
4444,GW51,T686,Mustaine est étroitement associé à sa carrière de guitariste des Beatles dans les années 1960.,C
4445,GW51,T687,« Cloud Computing » est un chevaucheur de cheval des États-Unis.,E
4446,GW51,T687,Le nom « Cloud Computing » a été donné au cheval après que Intel a payé au Breeder d'utiliser le nom pour promouvoir la sensibilisation à son nouveau produit de cloud computing.,N
4447,GW51,T687,« Cloud Computing » a remporté sa première course en 2009 sous la formation de William Lawrence.,C
4448,GW45,T687,CHAD C. BROWN EST UN TRAINER DE COMPUTING DE CLOUD,E
4449,GW45,T687,WILLIAM LAWRENCE est propriétaire des tables de calcul ou de clavich,N
4450,GW45,T687,Il n’y a pas de BREEDER pour le traitement de l’ordinateur chargé.,C
4451,GW11,T687,« Cloud Computing » était un cheval.,E
4452,GW11,T687,« Cloud Computing » était un échantillon.,N
4453,GW11,T687,« Cloud Computing » gagne rarement.,C
4454,GW51,T689,Coalbrookdale est un tableau d'huile du XVIIe siècle.,E
4455,GW51,T689,Philip James de Loutherbourg peint Coalbrookdale lorsqu'il a été inspiré de voir le charbon tomber dans un ruisseau.,N
4456,GW51,T689,Le « Coalbrookdale by Night » a été peint en pastel en 1802.,C
4457,GW54,T689,Coalbrookdale by Night est une peinture de Philip James de Loutherbourg,E
4458,GW54,T689,Sa nationalité est le Royaume-Uni,N
4459,GW54,T689,Il est né en 1801,C
4460,GW35,T689,Philip James de Loutherbourg est un peintre.,E
4461,GW35,T689,Philip James de Loutherbourg est né à Londres.,N
4462,GW35,T689,« Coalbrookdale by Night » est un tableau du XVe siècle.,C
4463,GW28,T690,Daniel Hillis est un intellectuel américain spécialisé dans les domaines informatiques.,E
4464,GW28,T690,"« Daniel Hillis » était un inventeur et un universitaire, mais il a aussi travaillé dans l'industrie.",N
4465,GW28,T690,Daniel Hillis était un scientifique non reconnu qui travaillait dans l'obscurité.,C
4466,GW33,T690,William Daniel Hillis né le 25 septembre 1956,E
4467,GW33,T690,"William Daniel Hillis vit à Baltimore, Maryland, États-Unis",N
4468,GW33,T690,William Daniel Hillis n'est pas américain.,C
4469,GW51,T690,Daniel Hillis est un informaticien du MIT.,E
4470,GW51,T690,Daniel Hillis est connu pour son travail avec Disney et l'animationtronics dans leurs parcs thématiques.,N
4471,GW51,T690,Daniel Hillis a passé la majeure partie de sa carrière universitaire à Harvard avant de passer à Caltech.,C
4472,GW21,T690,Daniels Hills était un très distingué diplômé du MIT.,E
4473,GW21,T690,Daniels Hills a été nommée au prix Nobel.,N
4474,GW21,T690,Daniel Hills n'aime pas enseigner et n'est pas heureux dans une classe.,C
4475,GW12,T691,« Close to the Edge » est sorti à l'automne 1972.,E
4476,GW12,T691,Close to the Edge est considéré comme un rock progressif et fait l'objet d'un label d'enregistrement de l'Atlantique.,N
4477,GW12,T691,Eddy Offord a produit « Close to the Edge » dans les studios Advision aux États-Unis.,C
4478,GW28,T691,Close to the Edge est un album rock britannique enregistré et diffusé en un an.,E
4479,GW28,T691,« Close to the Edge » est le dernier album rock de la musique Yes.,N
4480,GW28,T691,Close to the Edge célèbre son 50e anniversaire depuis sa sortie.,C
4481,GW51,T691,« Close to the Edge » est un album de rock progressiste enregistré à Londres.,E
4482,GW51,T691,Le nom Close to the Edge a été inspiré par le chanteur principal qui est presque tombé d'une falaise en explorant le Grand Canyon.,N
4483,GW51,T691,« Close to the Edge » a été produit par le Who et diffusé en 1978.,C
4484,GW28,T692,Dave Arneson était un concepteur de jeux avant que les jeux vidéo ne deviennent populaires.,E
4485,GW28,T692,« Dave Arneson » a développé l'un des premiers jeux de rôle appelés « dungeons » et « dragons ».,N
4486,GW28,T692,« Dave Arneson » a conçu des jeux comme un hobby à vie.,C
4487,GW35,T692,« Dave Arneson » est marié à 37 ans.,E
4488,GW35,T692,Frankie Ann Morneau a une fille.,N
4489,GW35,T692,« Dave Arneson » a conçu un jeu de rôles l'an dernier.,C
4490,GW33,T692,David Lance Arneson est né le 1er octobre 1947,E
4491,GW33,T692,David Lance Arneson vit avec Frankie Ann Morneau,N
4492,GW33,T692,Frankie Ann Morneau décède le 1er octobre 1947,C
4493,GW28,T693,Le Daim est un bonbon frais européen.,E
4494,GW28,T693,Daim est fait de chocolat et d'amandes.,N
4495,GW28,T693,« Daim » n'a jamais appartenu aux Américains.,C
4496,GW33,T693,Daim est présenté par Mondelez International,E
4497,GW33,T693,« Daim » est commercialisé dans le monde par Marabou,N
4498,GW33,T693,« Daim » est commercialisé en suédois,C
4499,GW54,T693,Mondelez International est le propriétaire de Daim,E
4500,GW54,T693,La Suède est la nationalité de Mondelez International,N
4501,GW54,T693,Daim a été introduit pour la première fois en 1952.,C
4502,GW21,T694,Dan Borislow a été entraîné à très jeune âge dans l'art de l'élevage de chevaux.,E
4503,GW21,T694,Dan Borislaw rencontre sa femme quand ils étaient au secondaire.,N
4504,GW21,T694,Dan Borislaw a prédit que les téléphones intelligents prendraient très rapidement les lignes terrestres.,C
4505,GW33,T694,Dan Borislow est né le 21 septembre 1961,E
4506,GW33,T694,"Dan Borislow vit dans le comté de Palm Beach, en Floride",N
4507,GW33,T694,Dan Borislow marié en 2014,C
4508,GW12,T694,« Dan Borislow » est né dans le Nord en 1961.,E
4509,GW12,T694,Dan Borislow est décédé 50 ans après sa naissance.,N
4510,GW12,T694,« Dan Borislow » était un éleveur de chevaux au cours des années 1960.,C
4511,GW28,T694,« Dan Borislow » était un chevaucheur américain.,E
4512,GW28,T694,« Dan Borislow » était également entrepreneur et inventeur.,N
4513,GW28,T694,Dan Borislow parle aux chevaux par télécommunications.,C
4514,GW33,T695,deftones.com est un site officiel de Deftones,E
4515,GW33,T695,"«Deftones» est exploité à Sacramento, en Californie, aux États-Unis.",N
4516,GW33,T695,Deftones est fermé en 1988,C
4517,GW28,T695,Deftones est un groupe rock américain.,E
4518,GW28,T695,Les «Deftones» ont été formés par cinq amis de l'école secondaire.,N
4519,GW28,T695,Les détones ont été exécutées depuis deux décennies.,C
4520,GW51,T695,Les Deftones sont un fléau de roche basé en Californie.,E
4521,GW51,T695,Deftones a d'abord commencé sous leur propre étiquette.,N
4522,GW51,T695,«Deftones» ont également expérimenté le genre Reggae au cours de leurs 30 ans.,C
4523,GW51,T696,De La Soul est un groupe hip hop célèbre de New York.,E
4524,GW51,T696,"La chanson « Me, Myself, and I » est le hit de « De La Soul » sur les billboards.",N
4525,GW51,T696,« De La Soul » a été actif dans la scène hip hop de 1983 à 1987.,C
4526,GW33,T696,« De La Soul » créé en 1987,E
4527,GW33,T696,« De La Soul » joue dans Prince Paul,N
4528,GW33,T696,De La Soul est une bande fermée,C
4529,GW28,T696,« De La Soul » est un groupe musical américain.,E
4530,GW28,T696,« De La Soul » a remporté de nombreux prix pour sa musique.,N
4531,GW28,T696,« De La Soul » a travaillé avec des pièces moins connues.,C
4532,GW0,T697,Le collecteur privé qui possède Cleopatra un Caesar n'a jamais montré ce dernier au public.,N
4533,GW51,T697,Cleopatra et Cézar est un célèbre tableau d'huile de Jean-Leon Gerome.,E
4534,GW51,T697,Cleopatra et Cézar est l'une des premières peintures d'huile à être peinte sur canvas.,N
4535,GW51,T697,« Cleopatra et Caesar » est une collection publique du Musée des beaux-arts de Boston depuis des décennies.,C
4536,GW28,T697,Cleopatra et Caesar est une œuvre d'art française du XIXe siècle.,E
4537,GW28,T697,Cleopatra et Cézar est un tableau aussi haut qu'un homme.,N
4538,GW28,T697,Cleopatra et Caesar est en vue d'une exposition publique.,C
