,annotater_id,table_id,hypothesis,label
2189,GW11,T342,Kate Micucci is getroud sedert sy 18 was.,C
2190,GW4,T344,Die film Hot Fuzz kon net meer as $ 60 miljoen verdien.,E
2191,GW4,T344,Die film Hot Fuzz is geskryf en geregisseer deur dieselfde persoon,N
2192,GW4,T344,Die film Hot Fuzz het in die Verenigde State uitgebring voor die Verenigde Koninkryk.,C
2193,GW27,T344,' Hot Fuzz  mede-skrywer het homself as 'n ster gegooi.,N
2194,GW28,T344,Hot Fuzz was 'n lae begroting film wat baie winsgewend was.,E
2195,GW28,T344,Hot Fuzz was 'n suksesvolle komiese film.,N
2196,GW28,T344,Hot Fuzz is minder as 'n dekade gelede in slegs drie lande vrygestel.,C
2197,GW4,T345,Jaroslav Heyrovsk was 'n Nobelpryswinnaar in chemie.,E
2198,GW4,T345,Jaroslav Heyrovsk_ word beskou as een van die beste chemici van sy tyd.,N
2199,GW4,T345,Jaroslav Heyrovsk is gebore en gesterf in Tsjechoslowakië.,C
2200,GW31,T345,Jaroslav Heyrovsky was bekend vir sy werk in elektro-analitiese en polarografiese chemiese en het die Nobelprys in Chemiese gewen.,E
2201,GW31,T345,"Jaroslav Heyrovsky het die Charles-universiteit in Praag, Tsjegs-Slowakië, bygewoon.",N
2202,GW31,T345,"Jaroslav Heyrovsky het nooit in die gewapende magte gediend nie, in plaas daarvan was hy sy hele lewe 'n student.",C
2203,GW14,T345,Jaroslav Heyrovsk was 'n lid van die militêre in die 20ste eeu.,E
2204,GW14,T345,Jaroslav Heyrovsk het sy Nobelprys persoonlik ontvang.,N
2205,GW14,T345,Jaroslav Heyrovsk het buite sy geboortestad gesterf.,C
2206,GW0,T1952,Hndrxx is in die winter van 2017 vrygestel.,E
2207,GW0,T1952,Die toekoms is onderteken aan A1 rekords.,N
2208,GW0,T1952,Die album Hndrxx is uitsluitlik geproduseer deur die kunstenaar.,C
2209,GW14,T1952,Hndrxx is geproduseer deur meer as 2 dosyn mense.,E
2210,GW14,T1952,Go Grizzly het saam met Freebandz gewerk.,N
2211,GW14,T1952,Hndrxx is vrygestel in die val.,C
2212,GW44,T1952,K,E
2213,GW44,T1952,K,N
2214,GW44,T1952,P,C
2215,GW4,T1952,Die album Hndrxx het in die 21ste eeu uitgekom.,E
2216,GW4,T1952,Die album Hndrxx het 'n groot span van produsente gehad.,N
2217,GW4,T1952,Die rekord Hndrxx is minder as 'n uur lank.,C
2218,GW30,T349,James Hillier is die Universiteit van Toronto afgestudeer wat die beste bekend is vir die kommersialisering van die elektroniese mikroskoop.,E
2219,GW30,T349,James Hillier word die jongste president van die Electron Microscope Society of America.,N
2220,GW30,T349,"James Hillier nadat hy van die Universiteit van Waterloo afgestudeer het, het sy lewe aan 'n loopbaan in verkope gewys.",C
2221,GW27,T349,James Hillier is in Kanada gebore en in New Jersey oorlede.,E
2222,GW27,T349,James Hillier het Amerikaanse burgerskap verkry nadat hy die Microscope Society of America begin het.,N
2223,GW27,T349,Die elektroniese mikroskoop is kommersialiseer deur 'n inheemse New Jerseyan.,C
2224,GW28,T349,James Hillier is 'n Noord-Amerikaanse wetenskaplike.,E
2225,GW28,T349,James Hillier het slegs 'n Bachelors graad.,N
2226,GW28,T349,"James Hillier het toekennings in die ouderdom van 50 en 70, respectievelik.",C
2227,GW4,T350,Circe bied die beker aan Ulysses is 'n stuk wat in die laat 19de eeu gemaak is.,E
2228,GW4,T350,Die skildery Circe bied die beker aan Ulysses het 'n paar jaar geneem om te voltooi.,N
2229,GW4,T350,Die stuk Circe bied die beker aan Ulysses is klein genoeg om in 'n envelop te pas.,C
2230,GW2,T350,Circe bied die beker aan Ulysses is 'n skildery van John William Waterhouse.,E
2231,GW2,T350,John William Waterhouse was 25 jaar oud toe hy 'Circe het die beker aan Ulysses aangebied'.,N
2232,GW2,T350,Circe bied die beker aan Ulysses is 'n standbeeld wat in 1899 geskep is.,C
2233,GW0,T350,Circe bied die beker aan Ulysses is in die einde van die 19de eeu geverf.,E
2234,GW0,T350,John William Waterhouse het slegs olieverf gemaak.,N
2235,GW0,T350,Circe bied die beker aan Ulysses kan in persoon in Noord-Amerika gesien word.,C
2236,GW27,T351,Die Sh_wa-regering het voor die etronering begin.,E
2237,GW27,T351,Die Sh_wa-regering het meer premier gehad as Taish-regering.,N
2238,GW27,T351,Akihito het Taish geslaag.,C
2239,GW30,T351,Sh_wa regeer sedert sy inhuldiging in die laat 1928 voor en na die oorlog.,E
2240,GW30,T351,Sedert die inhuldiging van Sh_wa is daar baie veranderinge in die land.,N
2241,GW30,T351,Sedert die inhuldiging van Sh_wa was daar slegs 4 premier in die 50 jaar regeer.,C
2242,GW4,T351,"Sh_wa is twee jaar nadat hulle die land begin regeer, aangestel.",E
2243,GW4,T351,Sh_wa was baie betrokke by die Tweede Wêreldoorlog.,N
2244,GW4,T351,Sh_wa het geen premier onder hom gehad nie.,C
2245,GW28,T1879,In Your Honor is 'n rock-album wat in dieselfde jaar opgeneem en vrygestel is.,E
2246,GW28,T1879,In Your Honor het 'n spesiale spoor wat die lengte tot 90:20 verhoog.,N
2247,GW28,T1879,In Your Honor is meer as twee dekades gelede geproduseer en vrygestel.,C
2248,GW0,T1879,In Your Honor is in die lente van 2005 vrygestel.,E
2249,GW0,T1879,Nick Raskulinecz was die produkteur van die meeste Foo Fighters-albums.,N
2250,GW0,T1879,In Your Honor is op die oostkust van die Verenigde State van Amerika opgeneem.,C
2251,GW27,T1879,Die Foo Fighters het 'In Your Honor' in 2005 geproduseer.,E
2252,GW27,T1879,Die Foo Fighters was die hoofprodukteur van In Your Honor in 2005.,N
2253,GW27,T1879,Die Foo Fighters het 'In Your Honor' in Londen geproduseer.,C
2254,GW27,T354,"James Earl Carter, Jr., was opgelei by die Verenigde State Naval Academy en het 'n Nobelprys vir Vrede ontvang.",E
2255,GW27,T354,"James Earl Carter, Jr., woon nog in Plains, Georgia.",N
2256,GW27,T354,"James Earl Carter, Jr. het nie getroud nie totdat hy 'n Nobelprys vir Vrede ontvang het nie.",C
2257,GW30,T354,Jimmy Carter is 'n Amerikaner wat 'n Nobelprys vir Vrede ontvang het.,E
2258,GW30,T354,Jimmy Carter is betrokke by vredesonderhandelings op vyf kontinente.,N
2259,GW30,T354,Jimmy Carter is 'n Republikeinse politikus gebore in Kalifornië.,C
2260,GW4,T354,Jimmy Carter het getroud toe hulle 22 jaar oud was.,E
2261,GW4,T354,Jimmy Carter was altyd 'n lid van die Demokratiese Party.,N
2262,GW4,T354,Jimmy Carter het meer as 5 kinders gehad.,C
2263,GW14,T356,Sir Joseph Swan het in dieselfde stad gesterf waar hy gebore is.,E
2264,GW14,T356,Sir Swan het die Hughes-medalje verdien vir sy werk op 'n fotograafproses.,N
2265,GW14,T356,Sir Joseph Swan het gesterf voordat hy 'n septuagenarian geword het.,C
2266,GW30,T356,"Sir Joseph Wilson Swan was 'n Engelse fisikus en chemie, bekend vir die glanslamp en die fotografiese proses.",E
2267,GW30,T356,Sir Joseph Wilson Swan het 'n Nobelprys vir sy prestasies in fisika ontvang.,N
2268,GW30,T356,Sir Joseph Wilson Swan is 'n Amerikaanse wetenskaplike wat in die vroeë dekades van die twintigste eeu gebore is.,C
2269,GW4,T356,Sir Joseph Wilson Swan was die winnaar van twee afsonderlike medailles.,E
2270,GW4,T356,Sir Joseph Wilson Swan het hul hele lewe in Engeland geleef.,N
2271,GW4,T356,Sir Joseph Wilson Swan het nog nooit 'n foto in hul lewe geneem nie.,C
2272,GW0,T357,Daar is meer Turkse in Bulgarije as Roma.,E
2273,GW0,T357,Rumen Radev is die langste president van Bulgarije.,N
2274,GW0,T357,Sofia is die tweede mees bevolkte stad in Bulgarije.,C
2275,GW14,T357,Die regering in Sofia is 'n Unitary parlementêre republiek.,E
2276,GW14,T357,Sommige van die Turkse in Bulgarije weet hoe om te lees en skryf in die Cyrilliese.,N
2277,GW14,T357,Rumen Radev is ondergeskik aan Boyko Borisov.,C
2278,GW27,T357,Die algemene nasionale demoniem vir inwoners van Sofia is 'Bulgaars'.,E
2279,GW27,T357,Sofië het 'n beduidende hoeveelheid Turkse.,N
2280,GW27,T357,Bulgarije se amptelike taal en skrif het dieselfde naam.,C
2281,GW27,T358,FCW is gestig in 2007 en het in 2012 beëindig.,E
2282,GW27,T358,FCW was 'n ontwikkelingsmaatskappy vir WWE.,N
2283,GW27,T358,Die WWE is gestig deur FCW.,C
2284,GW0,T358,Die stigter van Florida Championship Wrestling was ook die eienaar.,E
2285,GW0,T358,Florida Championship Wrestling is gekoop deur WWE in die eerste vier jaar van die maatskappy.,N
2286,GW0,T358,Florida Championship Wrestling se hoofkwartier was in die staatshoofstad van Florida.,C
2287,GW4,T358,Florida Championship Wrestling was net vir vyf jaar.,E
2288,GW4,T358,Florida Championship Wrestling het baie mense wat by die gebeure gekom het.,N
2289,GW4,T358,Die Florida Championship Wrestling liga is gestig en besit deur twee verskillende mense.,C
2290,GW44,T359,K,E
2291,GW44,T359,K,N
2292,GW44,T359,K,C
2293,GW31,T359,Chester Floyd Carlson het by Bell Labs gewerk en by die California Institute of Technology gestudeer.,E
2294,GW31,T359,"Terwyl hy vir Bell-laboratories gewerk het, het Chester Floyd Carlson xerografie uitgevind.",N
2295,GW31,T359,Chester Floyd Carlson het sy hele lewe in die Seattle Washington-gebied spandeer.,C
2296,GW4,T359,Chester Floyd Carlson het tyd spandeer by Bell Labs nadat hulle na die California Institute of Technology gegaan het,E
2297,GW4,T359,Chester Floyd Carlson het in hul lewe van Washington na New York verhuis.,N
2298,GW4,T359,“Chester Floyd Carlson” het die Verenigde State verlaat.,C
2299,GW28,T359,Chester Floyd Carlson was 'n goed opgeleide uitvinder.,E
2300,GW28,T359,Chester Floyd Carlson was 'n prokureur.,N
2301,GW28,T359,Chester Floyd Carlson was 'n onopgeleide man.,C
2302,GW14,T360,Ten minste een prins van Wales het Charles genoem.,E
2303,GW14,T360,Prins Charles het Camilla in Cambridge ontmoet.,N
2304,GW14,T360,Lady Diana woon tans in Buckingham Palace.,C
2305,GW27,T360,Charles is in 1948 gebore en is twee keer getroud.,E
2306,GW27,T360,Beide van Charles se kinders was die geslag van Lady Diana Spencer.,N
2307,GW27,T360,Charles het meer kinders gehad as huwelike.,C
2308,GW30,T360,Prins Charles is in die Buckingham Palace gebore en is sedert 2005 met Camilla Parker Bowles getroud.,E
2309,GW30,T360,Prins Charles het 'n verhouding met Camilla Parker Bowles gehad toe hy nog met Lady Diana Spencer getroud was.,N
2310,GW30,T360,Sedert sy egskeiding is prins Charles 'n bachelorette.,C
2311,GW0,T2001,Tegucigalpa is die sentrum van die regering van Honduras.,E
2312,GW0,T2001,Juan Orlando Hernández is al 20 jaar president van Honduras.,N
2313,GW0,T2001,Daar is meer wit mense as Indiërs in Honduras.,C
2314,GW4,T2001,Die Republiek Honduras praat Spaans meer as enige ander taal.,E
2315,GW4,T2001,Die Republiek Honduras het 'n president wat deur die volk verkies word.,N
2316,GW4,T2001,Die Republiek Honduras het meer Afro-Hondureërs as Mestizos.,C
2317,GW30,T2001,Die hoofstad en grootste stad van Hounduras is Teguacigualpa.,E
2318,GW30,T2001,Honduras het 600 myl van strande tussen die Stille Oseaan en die Atlantiese Oseaan.,N
2319,GW30,T2001,Mauricio Oliva is sedert 2000 president van Honduras.,C
2320,GW27,T367,James Vernon Taylor is in Chapel Hill gebore en het by 'n Milton-akademie gestudeer.,E
2321,GW27,T367,James Vernon Taylor het probleme gehad om sy huwelike te hou.,N
2322,GW27,T367,James Vernon Taylor is nie op baie etikette nie.,C
2323,GW2,T367,James Taylor is 'n rock sanger wat vier kinders het.,E
2324,GW2,T367,James Taylor het 'n album met Paul McCartney opgeteken.,N
2325,GW2,T367,James Taylor is van die Weste van die VSA.,C
2326,GW4,T367,James Taylor is bekend as 'n gitaar vir folk rock.,E
2327,GW4,T367,James Taylor het geleer hoe om gitaar te speel voor enige ander instrument.,N
2328,GW4,T367,Die musikus James Taylor is nog nooit met Apple onderteken nie.,C
2329,GW25,T663,"Chumbawamba, wat geassosieer is met Chimps Eat Banana, was 'n aktiewe band tussen 1982 en 2012.",E
2330,GW25,T663,"Chumbawamba is die gewildste alternatiewe rock band wat uit Burnley, Lancashire, Engeland kom.",N
2331,GW25,T663,"Toe Chumbawamba bekend was as Sportchestra het hulle jazz, land en klassieke musiek gespeel.",C
2332,GW21,T663,Chumbawhumba het 'n groot hit in die laat 1990's met die I get Knock down liedjie.,E
2333,GW21,T663,Die band is nog steeds op toernooi en speel vandag in 'n groot skare.,N
2334,GW21,T663,Die band het 10 nummer een hit liedjies.,C
2335,GW4,T663,Die band Chumbawamba kom uit 'n Europese land.,E
2336,GW4,T663,Die band Chumbawamba het baie pop hits in hul tyd gehad.,N
2337,GW4,T663,Die band Chumbawamba is nog vandag op toer.,C
2338,GW28,T369,Daar is verskeie etikette en vervaardigers wat met Face Value gekrediteer word.,E
2339,GW28,T369,“Face Value” word heeltemal in Engels gesing.,N
2340,GW28,T369,Face Value is in dieselfde jaar opgeneem en vrygestel.,C
2341,GW11,T369,Face Value is 'n album van die 80's.,E
2342,GW11,T369,“Face Value” het goud geword.,N
2343,GW11,T369,Face Value is 'n hip hop album.,C
2344,GW30,T369,Face Value is tussen Junie 1980 en Januarie 1981 ingeskryf en op 13 Februarie 1981 vrygestel.,E
2345,GW30,T369,Face Value is die beste bekroonde album van Virgin.,N
2346,GW30,T369,Die enigste produkteur van Face Value was Phill Collins in die laat 80's.,C
2347,GW11,T371,“Christiaan Huygens” was ’n wetenskaplike.,E
2348,GW11,T371,Christiaan Huygens het langer in Frankryk geleef.,N
2349,GW11,T371,Christiaan Huygens was vriende met Galileo Galilei.,C
2350,GW14,T371,Christiaan Huygens het meer as 'n halwe eeu geleef.,E
2351,GW14,T371,Christiaan Huygens lees artikels geskryf deur Galilei.,N
2352,GW14,T371,Christiaan Huygens het nooit buite sy geboorteland geleef nie.,C
2353,GW4,T371,Christiaan Huygens het begin om astronomië te studeer as gevolg van Galileo.,E
2354,GW4,T371,Christiaan Huygens het 'n artikel geskryf wat die ringe op Saturnus verduidelik het.,N
2355,GW4,T371,Christiaan Huygens is nooit toegelaat tot die Koninklike Vereniging van Londen nie.,C
2356,GW0,T373,Ewan McGregor was twaalf jaar getroud.,E
2357,GW0,T373,Ewan McGregor het vier dogters met Eve Mavrakis.,N
2358,GW0,T373,Ewan McGregor regisseer al meer as 30 jaar.,C
2359,GW27,T373,Ewan McGregor is 'n Skotse akteur.,E
2360,GW27,T373,Ewan McGregor het 'n egskeiding van Eve Mavrakis begin.,N
2361,GW27,T373,Ewan McGregor was getroud voordat hy 'aktief' geword het.,C
2362,GW11,T373,Ewan McGregor is een keer getroud.,E
2363,GW11,T373,Ewan McGregor het 'n verloofde.,N
2364,GW11,T373,Ewan McGregor is Amerikaans.,C
2365,GW46,T374,Ma Yun het 'n graad van 'n universiteit in Hangzhou verkry.,E
2366,GW46,T374,Zhang Ying en Ma Yun het twee seuns en 'n dogter gehad.,N
2367,GW46,T374,Ma Yun was meer as vyf en 'n half voet hoog.,C
2368,GW2,T374,Die stigter van die Alibaba Groep is in Asië gebore.,E
2369,GW2,T374,Die uitvoerende president van die Alibaba Groep het 3 dogters.,N
2370,GW2,T374,Jack Ma het 'n netto waarde van meer as $ 50 miljard.,C
2371,GW47,T374,"Jack Ma is 'n Chinese politikus, besigheidsmagnaat, belegger en filantroop. Hy is die... (1964-09-10) 10 September 1964 (leef 54)... Ma is gebore op 10 September 1964 in Hangzhou, Zhejiang, China.... 'n jong ouderdom deur te praat met Engels-sprekende in Hangzhou internasionale hotel..... Jack Ma Ñ gebore Ma Yun Ñ.",E
2372,GW47,T374,"Adres: No.2318,Yuhangtang Rd, Cangqian, Yuhang Distrik, 311121, Hangzhou, Zhejiang., Tel:86-571-28869670/8671.",N
2373,GW47,T374,"Jack Ma (gebore Ma Yun, Chinese: __; [mɛ __n]; gebore 10 September 1964) is 'n Chinese politikus, besigheidsmagnaat, belegger en filantroop.",C
2374,GW30,T375,Chicago is 'n Amerikaanse rockband uit Illinois met 'n uitgebreide loopbaan van 50 jaar.,E
2375,GW30,T375,Chicago het verskeie Grammy-toekennings in sy lang loopbaan gewonnen.,N
2376,GW30,T375,Chicago is 'n groep uit Kansas wat in die 80's gestig is.,C
2377,GW4,T375,Die band Chicago het al sedert die 1960's musiek ingeskryf.,E
2378,GW4,T375,Die band Chicago het konserte met die Beach Boys gespeel.,N
2379,GW4,T375,Die band Chicago is oorspronklik gevorm in San Francisco.,C
2380,GW27,T375,"Die band, ook bekend as The Chicago Transit Authority, het sy oorsprong in Chicago, Illinois.",E
2381,GW27,T375,"Die band, ook bekend as The Chicago Transit Authority, was sterk beïnvloed deur die Beach Boys.",N
2382,GW27,T375,"Die band, ook bekend as The Chicago Transit Authority, het 'n groter bedrag op genres uitgevoer as die aantal etikette wat hulle gehad het.",C
2383,GW0,T1834,Into the Great Wide Open is in die somer van 1991 vrygestel.,E
2384,GW0,T1834,“Into the Great Wide Open” is geskryf deur Tom Petty.,N
2385,GW0,T1834,Into the Great Wide Open is 'n jaar later vrygestel as wat dit opgeneem is.,C
2386,GW36,T1834,Jeff Lynne het in 1991 by MCA gewerk.,E
2387,GW36,T1834,Into the Great Wide Open is die langste album wat Tom Petty geproduseer het.,N
2388,GW36,T1834,Into the Great Wide Open is die jaar voor sy vrylating voltooi.,C
2389,GW14,T1834,Into the Great Wide Open is in dieselfde jaar opgeneem en vrygestel.,E
2390,GW14,T1834,Into the Great Wide Open is heeltemal in Kalifornië opgeneem.,N
2391,GW14,T1834,Jeff Lynne is nog nooit geassosieer met die MCA-label nie.,C
2392,GW42,T377,Christian Bale is 'n akteur met beide Britse en Amerikaanse burgerskap.,E
2393,GW42,T377,"Christian Bale, die bekende akteur se aktiewe jare is van 1982 tot vandag toe en dit kan ook vir baie jare in die toekoms voortduur.",N
2394,GW42,T377,Christian Bale is nie getroud nie.,C
2395,GW4,T377,“Christian Bale” woon in die Verenigde State.,E
2396,GW4,T377,Christian Bale het as kind na die Verenigde State verhuis.,N
2397,GW4,T377,Christian Bale het twee vroue gehad.,C
2398,GW27,T377,Christian Charles Philip Bale is in Wales gebore en woon in Kalifornië.,E
2399,GW27,T377,Christian Charles Philip Bale het sy vrou ontmoet tydens sy optrede.,N
2400,GW27,T377,Christian Charles Philip Bale woon in sy geboorteland.,C
2401,GW4,T378,Jay Kay is bekend as 'n R & B sanger.,E
2402,GW4,T378,Jay Kay het baie albums in die Verenigde State opgeteken.,N
2403,GW4,T378,"Jay Kay het kort nadat hy gebore is, begin sing.",C
2404,GW0,T378,Jay Kay is in die winter van 1969 gebore.,E
2405,GW0,T378,Jay Kay is die hoof sanger van Jamiroquai.,N
2406,GW0,T378,Jamiroquai speel al meer as dertig jaar.,C
2407,GW11,T378,Jay Kay is 'n toneelnaam.,E
2408,GW11,T378,Jay Kay het 20 liedjies geskryf.,N
2409,GW11,T378,Jay Kay is al meer as 30 jaar aktief.,C
2410,GW14,T1984,Holy Diver is vrygestel dieselfde jaar wat dit opgeneem is.,E
2411,GW14,T1984,Ronnie James Dio het al die liedjies op Holy Diver geskryf.,N
2412,GW14,T1984,Holy Diver is in minder as 3 lande vrygestel.,C
2413,GW27,T1984,Holy Diver is in 1983 ingeskryf onder produkteur Ronnie James Dio.,E
2414,GW27,T1984,Holy Diver was die eerste in die heavy metal genre wat by die Sound City Studios opgeneem is.,N
2415,GW27,T1984,Holy Diver is in verskillende jare opgeneem en vrygestel.,C
2416,GW0,T1984,Holy Diver is op die westekust van die Verenigde State geregistreer.,E
2417,GW0,T1984,Ronnie James Dio het slegs in Kalifornië albums geproduseer.,N
2418,GW0,T1984,Mercury Records het Holy Diver in die Verenigde State vrygestel.,C
2419,GW28,T2008,Hong Kong spesiale administratiewe streek van die Volksrepubliek China is 'n multi-etniese en multi-taal SAR.,E
2420,GW28,T2008,“Hong Kong spesiale administratiewe streek van die Volksrepubliek China” word onderdruk.,N
2421,GW28,T2008,Hong Kong spesiale administratiewe streek van die Volksrepubliek China word bestuur deur Beijing.,C
2422,GW11,T2008,Hong Kong is 'n Chinese streek.,E
2423,GW11,T2008,Meer mense praat Engels as Kantoniese in Hong Kong.,N
2424,GW11,T2008,Hong Kong het sy eie president.,C
2425,GW30,T2008,Hong Kong is 'n administratiewe streek van China waar die amptelike tale Kantoniese en Engels is.,E
2426,GW30,T2008,Die oorgrote meerderheid van die mense in Hong Kong woon in klein plekke van minder as 30 m2.,N
2427,GW30,T2008,Hong Kong is nog steeds 'n kolonie waar die Verenigde Koninkryk slegs Engels as amptelike taal aanvaar.,C
2428,GW27,T381,Cherilyn Sarkisian is bekend vir singing.,E
2429,GW27,T381,Cherilyn Sarkisian ontmoet Sonny Bono terwyl sy sing.,N
2430,GW27,T381,Hereilyn Sarkisian het meer kinders as wat sy ouers het.,C
2431,GW0,T381,Chaz Bono is die seun van Cher en Sonny Bono.,E
2432,GW0,T381,Cher het die meeste van haar musiek deur Geffen-rekords vrygestel.,N
2433,GW0,T381,Cher het Sonny Bono getroud nadat sy met een van die Allman Brothers geskei het.,C
2434,GW4,T381,Die musiek Cher het twee mans in haar lewe gehad.,E
2435,GW4,T381,Die musikus Cher het voorvorming begin voordat sy 18 jaar oud was.,N
2436,GW4,T381,Die musikant Cher het net ooit in Los Angeles geleef.,C
2437,GW21,T383,Felicia Day is in 'n klein dorpie in die suide gebore en daar grootgeword.,E
2438,GW21,T383,Felcia Day was 'n afgestudeerde van die Universiteit van Alabama en is 'n groot crimson tide fan.,N
2439,GW21,T383,Felcia Day het een keer in 'n parodie van 'n triple X-film gekyk wat haar 'n groot breek gegee het.,C
2440,GW11,T383,“Felicia Day” is 'n singer.,E
2441,GW11,T383,“Felicia Day” is getroud,N
2442,GW11,T383,Felicia Day het 2 kinders l.,C
2443,GW28,T383,Felicia Day is 'n entertainer van die suide.,E
2444,GW28,T383,Felicia Day is al drie jaar in 'n verhouding.,N
2445,GW28,T383,Felicia Day was aktief in haar loopbaan sedert haar tienerjare.,C
2446,GW4,T384,Fitz en die Tantrums het al meer as 'n dekade saam opgetree.,E
2447,GW4,T384,Die band Fitz and the Tantrums het altyd in Los Angeles ingeskryf.,N
2448,GW4,T384,Fitz and the Tantrums is nog nie op 'n enkele platery nie.,C
2449,GW14,T384,Fitz & The Tantrums is van die Westkust van die Verenigde State.,E
2450,GW14,T384,Fitz & The Tantrums liefhebbers hou ook van mainstream rock.,N
2451,GW14,T384,Fitz & The Tantrums is al meer as 12 jaar by dieselfde label.,C
2452,GW0,T384,Fitz en die Tantrums het sy oorsprong op die Westkust van die Verenigde State.,E
2453,GW0,T384,Fitz en die Tantrums is vir die afgelope vyf jaar met Dangerbird onderteken.,N
2454,GW0,T384,Fitz en die Tantrums is van die hoofstad van Kalifornië.,C
2455,GW27,T385,Bryan Cranston is in dieselfde staat gebore waar hy nou woon: Kalifornië.,E
2456,GW27,T385,Bryan Cranston het beroemd geword tydens sy eerste huwelik.,N
2457,GW27,T385,Bryan Cranston is eers geskei voordat hy in die showbedryf ingegaan het.,C
2458,GW28,T385,Bryan Cranston is 'n bekende Amerikaanse akteur.,E
2459,GW28,T385,Bryan Cranston is bekend vir sy rol as 'n meth produksie hoërskool chemie onderwyser.,N
2460,GW28,T385,Bryan Cranston is sedert sy tienerjare aktief.,C
2461,GW35,T385,Bryan Cranston is 'n Amerikaanse akteur en produkteur.,E
2462,GW35,T385,Taylor Dearden is die geadopteerde kind van Bryan Cranston.,N
2463,GW35,T385,Bryan Cranston geskei Robin Dearden in die jaar 1989.,C
2464,GW4,T387,Die band Butthole Surfers speel saam in die VSA sedert die 80's.,E
2465,GW4,T387,Die band Butthole Surfers is bekend vir die wen van toekennings vir hul albums.,N
2466,GW4,T387,Die band Butthole Surfers speel nie meer saam nie.,C
2467,GW14,T387,Die Butthole Surfers is van die Lone Star State.,E
2468,GW14,T387,Rubble was 'n opening optrede by 'n Butthole Surfers konsert.,N
2469,GW14,T387,Die Butthole Surfers het nie 'n online teenwoordigheid nie.,C
2470,GW2,T387,Die Butthole Surfers is 'n huidige band wat rock speel.,E
2471,GW2,T387,Die Butthole Surfers is tussen 1992 en 1999 op 4 verskillende labels opgeneem.,N
2472,GW2,T387,Die Butthole Surfers het 'n konsert in 1980 gehad.,C
2473,GW0,T2022,John Cale het musiek vir Arista-rekords geproduseer.,E
2474,GW0,T2022,Horses was een van John Cale se hoogste verkoop albums.,N
2475,GW0,T2022,Horses is vrygestel in die somer van 1975.,C
2476,GW28,T2022,Horses is in minder as 'n jaar opgeneem en vrygestel.,E
2477,GW28,T2022,Die spesiale uitgawe van Horses het ekstra bonus tracks gehou.,N
2478,GW28,T2022,Horses is oorspronklik digitaal vrygestel.,C
2479,GW14,T2022,Ten minste een punk rock album is in New York opgeteken.,E
2480,GW14,T2022,John Cale het verskeie albums vir Arista kunstenaars geproduseer.,N
2481,GW14,T2022,Arista Records het nie albums uitgegee in 1975.,C
2482,GW28,T519,Die stad Cincinnati is ingesluit voordat dit as 'n stad ingesluit is.,E
2483,GW28,T519,Cincinnati is as 'n stad ontbind voordat dit as 'n stad ingesluit is.,N
2484,GW28,T519,Die stad en die stad van Cincinnati is binne 'n dekade van mekaar ingesluit.,C
2485,GW0,T519,Cincinnati is geleë in die Midde-Weste gebied van die Verenigde State.,E
2486,GW0,T519,Hamilton County is vernoem na president Hamilton.,N
2487,GW0,T519,"Cincinnati het twintig jaar nadat dit 'n stad was, 'n ingestelde stad geword.",C
2488,GW27,T519,Daar is 'n Hamilton County in Ohio.,E
2489,GW27,T519,Cincinnati is gestig nadat Ohio 'n staat geword het.,N
2490,GW27,T519,"Cincinnati, Ohio, is in dieselfde jaar as 'n stad ingesluit.",C
2491,GW4,T1736,Isaac Singer het 'n naaimasjien maatskappy besit.,E
2492,GW4,T1736,Isaac Singer het die meeste van hul lewe in die Verenigde State geleef.,N
2493,GW4,T1736,Isaac Singer het sonder geld oorlede.,C
2494,GW0,T1736,Isaac Singer het in 'n ander land gesterf as waar hy gebore is.,E
2495,GW0,T1736,Isaac Singer het die naaimasjien uitgevind.,N
2496,GW0,T1736,“Isaac Singer” het arm gesterf.,C
2497,GW28,T1736,Isaac Singer was 'n Amerikaanse besigheidsman.,E
2498,GW28,T1736,Isaac Singer was getroud met kinders.,N
2499,GW28,T1736,Isaac Singer het in die tweede helfte van die 18de eeu gesterf.,C
2500,GW0,T392,Jamiroquai se musiek spandeer vier verskillende genres.,E
2501,GW0,T392,Jamiroquai het saam met die Brand New Heavies gewerk terwyl hy by Epic Records was.,N
2502,GW0,T392,Jamiroquai is 'n Amerikaanse musikale optrede.,C
2503,GW27,T392,Jamiroquai het sy oorsprong in Londen en is sedert 1992 aktief.,E
2504,GW27,T392,Jamiroquai het hoofsaaklik suurjazz gespeel op die Acid Jazz-label.,N
2505,GW27,T392,Jamiroquai word geassosieer met meer akte as genres.,C
2506,GW4,T392,Jamiroquai was bekend vir die uitvoering van 'n baie funk musiek.,E
2507,GW4,T392,"Jamiroquai het al hul tyd opnam in Londen, Engeland.",N
2508,GW4,T392,Jamiroquai is slegs met 2 verskillende etikette onderteken.,C
2509,GW27,T393,Carl Zipernowsky is in Hongarije oorlede.,E
2510,GW27,T393,Carl Zipernowsky het die tale van Hongarije en Oostenryk gespreek.,N
2511,GW27,T393,Carl Zipernowsky het by die Technische Universiteit van Wene gestudeer.,C
2512,GW30,T393,Carl Zipernowsky is 'n Oostenrykse ingenieur wat die transformator uitgevind het.,E
2513,GW30,T393,Carl Zipernowsky het met eer aan die Tegniese Universiteit van Budapest afgestudeer.,N
2514,GW30,T393,Carl Zipernowsky het by die Tegniese Universiteit van Budapest gewerk tot byna sy dood in 1952.,C
